Time,Battery Voltage,Battery Current,Battery Power,Torque,Cadence,Rider Power,Ride Distance,Speed,Error Code
34621,34.70,1.6,054,3.0,70.2,22,622,256,1
34633,34.83,1.1,038,0.0,69.6,0,622,256,1
34676,34.92,0.5,016,0.3,71.9,2,624,257,1
34688,34.87,0.8,028,0.3,71.9,2,624,257,1
34703,34.61,2.0,069,6.1,72.5,47,624,257,1
34750,34.15,4.7,160,6.5,71.5,47,624,257,1
34762,33.79,6.0,202,6.7,70.6,47,624,257,1
34770,33.88,5.7,192,8.6,70.5,63,624,257,1
34816,34.14,4.1,138,11.9,71.4,88,624,257,1
34828,34.15,4.0,138,11.6,71.3,86,624,257,1
34840,34.26,3.5,119,11.8,71.2,87,624,257,1
34887,34.45,2.5,086,6.1,70.7,44,624,257,1
34953,34.84,0.9,031,0.0,71.1,0,624,257,1
34965,34.93,0.4,014,0.0,71.1,0,624,257,1
34973,34.93,0.4,014,0.0,71.0,0,626,257,1
34984,34.95,0.4,012,0.0,71.0,0,626,257,1
35035,34.82,1.1,039,2.7,73.2,20,626,257,1
35055,34.65,1.9,067,4.3,73.1,32,626,257,1
35113,34.10,4.6,157,9.0,71.6,66,626,257,1
35121,33.87,5.9,200,9.0,71.6,66,626,257,1
35180,34.31,3.2,111,11.9,72.1,90,626,257,1
35188,34.40,2.9,100,11.9,72.1,90,626,257,1
35246,33.89,5.5,185,8.3,70.6,59,626,257,1
35254,33.95,4.9,168,5.4,69.2,36,626,257,1
35316,34.76,1.1,040,0.0,69.8,0,628,255,1
35324,34.80,1.0,035,1.7,70.6,12,628,255,1
35336,34.87,0.6,021,3.0,70.7,22,628,255,1
35391,34.25,3.9,133,12.6,73.3,103,628,255,1
35402,34.28,3.4,116,12.6,73.3,103,628,255,1
35410,34.33,3.4,116,18.5,73.7,145,628,255,1
35422,34.27,3.6,124,18.5,73.7,145,628,255,1
35480,34.19,4.1,140,15.3,70.9,113,628,255,1
35488,34.09,4.5,153,12.3,70.2,87,628,255,1
35500,34.06,5.0,170,9.4,70.1,69,628,255,1
35508,34.18,4.1,139,10.0,70.4,74,628,255,1
35566,33.95,5.6,189,8.1,70.4,59,630,256,1
35590,34.39,3.2,109,6.7,70.5,49,630,256,1
35648,34.78,1.2,042,1.0,70.5,7,630,256,1
35656,34.86,0.7,025,1.0,70.5,7,630,256,1
35668,34.95,0.3,012,0.0,71.1,0,630,256,1
35676,34.92,0.4,015,0.0,71.1,0,630,256,1
35734,34.56,2.5,087,7.6,73.7,59,630,256,1
35742,34.62,1.7,060,7.6,73.7,59,630,256,1
35754,34.71,1.6,055,10.6,73.6,80,630,256,1
35809,34.23,3.7,128,13.7,71.6,102,630,256,1
35820,34.30,3.4,117,12.6,71.9,96,630,256,1
35828,34.36,3.3,112,13.5,72.7,106,630,256,1
35840,34.43,2.9,101,13.5,72.7,106,630,256,1
35902,34.22,3.7,127,10.4,70.9,77,632,258,1
35910,34.11,4.5,153,10.3,70.9,76,632,258,1
35922,34.05,4.5,152,8.0,70.7,58,632,258,1
35973,34.63,1.7,059,0.0,68.9,0,632,258,1
35984,34.75,1.4,047,0.0,69.2,0,632,258,1
35992,34.83,0.9,031,0.2,69.6,1,632,258,1
36004,34.91,0.4,014,1.1,70.0,8,632,258,1
36059,34.64,2.2,076,5.9,72.0,46,632,258,1
36070,34.70,1.5,052,5.9,72.0,46,632,258,1
36078,34.63,2.1,071,9.0,72.1,69,632,258,1
36090,34.22,3.9,135,9.0,72.1,69,632,258,1
36148,34.22,4.3,148,17.9,71.6,133,634,256,1
36172,34.28,3.7,128,17.5,71.4,130,634,256,1
36227,34.20,4.1,139,15.6,70.9,114,634,256,1
36238,34.07,4.7,162,14.2,70.9,105,634,256,1
36246,34.26,3.7,128,13.0,70.9,96,634,256,1
36258,34.39,3.1,108,12.3,71.4,94,634,256,1
36316,34.46,2.5,087,1.2,70.1,8,634,256,1
36324,34.67,1.7,058,0.7,70.4,5,634,256,1
36336,34.72,1.4,047,0.0,70.3,0,634,256,1
36344,34.85,0.7,025,0.0,70.3,0,634,256,1
36402,34.84,1.1,037,3.4,71.6,25,634,256,1
36410,34.76,1.3,047,3.4,71.6,25,634,256,1
36422,34.78,1.1,037,3.2,72.0,24,634,256,1
36484,34.18,4.0,138,11.2,72.2,82,636,257,1
36492,34.18,4.2,142,14.1,72.9,110,636,257,1
36508,34.29,3.4,116,15.8,73.4,123,636,257,1
36566,34.18,3.9,133,20.5,73.2,150,636,257,1
36574,34.21,4.1,140,18.3,72.7,136,636,257,1
36586,34.32,3.2,110,17.1,72.3,127,636,257,1
36594,34.42,2.8,096,17.1,72.3,127,636,257,1
36652,34.43,3.1,105,6.6,70.1,44,636,257,1
36660,34.05,5.0,171,6.6,70.1,44,636,257,1
36672,34.09,4.4,150,3.6,69.6,25,636,257,1
36727,34.50,2.4,083,4.0,70.9,29,638,259,1
36758,34.59,2.3,078,8.8,72.2,65,638,259,1
36816,34.27,3.7,126,11.9,72.9,93,638,259,1
36824,34.03,4.9,168,11.9,72.9,93,638,259,1
36836,34.08,4.7,159,15.4,72.5,117,638,259,1
36844,34.19,3.9,134,15.4,72.5,117,638,259,1
36902,34.38,2.8,098,15.7,71.3,116,638,259,1
36910,34.46,2.7,094,15.7,71.3,116,638,259,1
36922,34.18,4.2,143,15.1,71.2,112,638,259,1
36977,34.24,3.9,134,4.7,68.8,32,638,259,1
36988,34.18,4.1,140,1.7,69.4,12,638,259,1
37000,34.45,2.5,088,0.0,69.5,0,638,259,1
37008,34.66,1.9,065,0.0,69.5,0,638,259,1
37070,34.90,0.4,015,0.0,71.9,0,641,256,1
37078,34.93,0.3,011,0.0,71.9,0,641,256,1
37090,34.95,0.3,010,1.3,73.5,10,641,256,1
37145,34.76,1.3,044,2.9,72.1,21,641,256,1
37156,34.84,0.9,032,4.6,72.6,36,641,256,1
37164,34.75,1.5,050,4.6,72.6,36,641,256,1
37176,34.73,1.5,052,5.8,73.2,45,641,256,1
37234,34.35,3.1,106,13.2,73.2,100,641,256,1
37242,34.39,3.2,111,13.1,73.1,100,641,256,1
37254,34.49,2.4,083,12.3,73.1,93,641,256,1
37262,34.43,2.9,100,12.6,72.6,93,641,256,1
37320,34.36,3.0,105,3.8,71.6,27,643,259,1
37344,34.49,2.6,089,2.7,71.3,19,643,259,1
37402,34.78,1.1,040,0.0,70.9,0,643,259,1
37410,34.83,0.8,027,0.0,71.4,0,643,259,1
37422,34.95,0.3,011,1.3,71.0,9,643,259,1
37430,34.91,0.6,021,4.2,72.3,33,643,259,1
37488,34.31,3.6,122,16.0,73.0,125,643,259,1
37496,34.30,3.6,124,18.3,72.5,135,643,259,1
37508,34.15,4.1,141,17.3,72.1,128,643,259,1
37562,34.24,3.7,128,16.2,71.1,120,643,259,1
37574,34.10,4.3,148,14.8,70.8,108,643,259,1
37582,34.09,4.5,152,14.7,70.6,107,643,259,1
37656,34.20,3.9,134,5.6,70.6,41,645,256,1
37664,34.23,3.7,127,3.7,70.4,26,645,256,1
37676,34.31,3.7,127,3.3,70.6,24,645,256,1
37730,34.90,0.5,018,0.0,71.3,0,645,256,1
37742,34.87,0.7,024,0.0,71.3,0,645,256,1
37750,34.96,0.3,009,0.0,71.7,0,645,256,1
37762,34.87,0.9,031,0.0,71.5,0,645,256,1
37824,34.65,1.8,063,7.0,73.2,54,645,256,1
37832,34.77,1.1,039,8.3,72.6,62,645,256,1
37844,34.55,2.4,084,10.5,73.2,82,645,256,1
37906,34.26,3.5,122,13.6,72.9,104,647,257,1
37914,34.31,3.3,114,14.5,72.9,111,647,257,1
37992,34.26,3.9,135,13.1,72.0,95,647,257,1
38000,34.10,4.6,156,9.2,70.8,65,647,257,1
38012,34.17,4.4,150,9.2,70.8,65,647,257,1
38074,34.74,1.2,043,3.0,69.6,22,647,257,1
38086,34.77,1.2,040,3.0,69.6,22,647,257,1
38094,34.85,0.9,030,1.3,70.4,10,647,257,1
38148,34.21,4.0,138,7.8,72.0,59,647,257,1
38160,34.23,4.0,137,8.4,71.7,62,647,257,1
38168,34.27,3.7,128,10.8,72.0,82,647,257,1
38180,34.32,3.5,121,11.5,72.3,87,647,257,1
38242,34.20,4.1,140,12.2,72.3,90,649,258,1
38250,34.25,3.6,122,11.8,72.0,87,649,258,1
38324,34.25,3.5,118,7.7,71.7,56,649,258,1
38332,34.28,3.4,116,7.7,71.7,56,649,258,1
38344,34.28,3.7,127,6.5,71.5,48,649,258,1
38398,34.90,0.5,018,0.0,70.7,0,649,258,1
38410,34.94,0.3,010,0.0,70.8,0,649,258,1
38418,34.94,0.3,011,0.0,70.6,0,649,258,1
38430,34.94,0.4,013,0.0,70.6,0,649,258,1
38492,34.65,1.7,060,5.5,73.2,43,651,258,1
38500,34.61,2.1,073,6.7,72.6,49,651,258,1
38512,34.62,1.9,067,8.4,72.7,63,651,258,1
38574,34.42,3.1,106,11.4,73.1,87,651,258,1
38582,34.40,3.1,105,11.4,73.1,87,651,258,1
38660,34.48,2.8,098,6.6,72.8,50,651,258,1
38668,34.27,3.9,134,5.7,72.9,43,651,258,1
38680,34.21,4.0,137,5.9,72.4,44,651,258,1
38742,34.74,1.2,043,1.3,70.7,9,651,258,1
38750,34.61,2.2,078,1.1,70.6,8,651,258,1
38762,34.71,1.3,046,0.3,70.4,2,651,258,1
38816,34.93,0.4,013,1.1,71.0,8,653,259,1
38828,34.90,0.5,019,2.5,71.5,19,653,259,1
38836,34.83,0.9,031,2.5,71.5,19,653,259,1
38848,34.77,1.2,043,3.6,71.4,27,653,259,1
38906,34.49,2.7,092,3.7,70.7,27,653,259,1
38914,34.58,2.0,068,3.0,70.7,22,653,259,1
38980,34.30,3.4,117,5.8,71.2,42,653,259,1
38992,34.29,3.6,124,6.1,71.1,45,653,259,1
39000,34.44,2.6,090,6.1,71.1,45,653,259,1
39012,34.43,3.0,104,3.6,70.8,26,653,259,1
39066,34.88,0.6,022,0.0,70.8,0,655,258,1
39078,34.91,0.7,023,0.0,70.1,0,655,258,1
39086,34.94,0.6,020,0.0,69.1,0,655,258,1
39098,34.95,0.5,018,0.0,68.8,0,655,258,1
39156,34.91,0.6,022,0.0,68.7,0,655,258,1
39164,34.94,0.5,018,0.0,68.7,0,655,258,1
39176,34.94,0.4,014,0.0,69.0,0,655,258,1
39184,34.97,0.3,011,0.0,69.2,0,655,258,1
39262,34.95,0.4,014,0.0,64.1,0,655,258,1
39316,34.97,0.5,016,0.0,65.0,0,655,258,1
39328,34.95,0.3,011,0.0,65.2,0,655,258,1
39336,34.96,0.4,013,0.0,65.9,0,655,258,1
39348,34.95,0.4,013,0.0,66.4,0,655,258,1
39406,34.94,0.5,016,0.0,67.1,0,657,255,1
39414,34.89,0.7,024,0.0,67.1,0,657,255,1
39426,34.94,0.4,014,0.0,66.1,0,657,255,1
39434,34.94,0.4,014,0.0,64.6,0,657,255,1
39492,34.94,0.6,021,0.0,55.7,0,657,255,1
39500,34.92,0.6,020,0.0,55.7,0,657,255,1
39512,34.93,0.5,016,0.0,55.7,0,657,255,1
39574,34.97,0.4,012,0.0,0.0,0,657,255,1
39582,34.97,0.3,012,0.0,0.0,0,657,255,1
39594,34.96,0.4,014,0.0,0.0,0,657,255,1
39602,34.97,0.4,013,0.0,0.0,0,657,255,1
39660,34.97,0.3,010,0.0,0.0,0,659,256,1
39668,34.97,0.3,011,0.0,0.0,0,659,256,1
39680,34.97,0.4,014,0.0,0.0,0,659,256,1
39730,34.97,0.3,011,0.0,0.0,0,659,256,1
39742,34.95,0.3,011,0.0,0.0,0,659,256,1
39750,34.96,0.3,011,0.0,0.0,0,659,256,1
39762,34.97,0.4,013,0.0,0.0,0,659,256,1
39816,34.97,0.3,011,0.0,0.0,0,659,256,1
39828,34.96,0.3,011,0.0,0.0,0,659,256,1
39852,34.97,0.4,015,0.0,0.0,0,659,256,1
39910,34.97,0.3,010,0.0,0.0,0,659,256,1
39918,34.97,0.3,011,0.0,0.0,0,659,256,1
39930,34.97,0.3,012,0.0,0.0,0,659,256,1
39980,34.97,0.3,011,0.0,1.2,0,662,254,1
39996,34.97,0.3,012,0.0,1.2,0,662,254,1
40047,34.97,0.3,012,0.0,1.2,0,662,254,1
40066,34.96,0.4,013,0.0,1.2,0,662,254,1
40125,34.98,0.3,011,0.0,1.2,0,662,254,1
40133,34.98,0.4,012,0.0,1.2,0,662,254,1
40188,34.99,0.3,010,0.0,1.2,0,662,254,1
40199,34.98,0.3,011,0.0,1.2,0,662,254,1
40266,34.98,0.3,011,0.0,0.0,0,664,251,1
40316,34.99,0.3,010,0.0,0.0,0,664,251,1
40332,34.98,0.3,010,0.0,0.0,0,664,251,1
40383,34.98,0.3,010,0.0,0.0,0,664,251,1
40398,34.99,0.3,009,0.0,0.0,0,664,251,1
40449,34.99,0.3,011,0.0,0.0,0,664,251,1
40465,34.98,0.3,011,0.0,0.0,0,664,251,1
40516,34.99,0.3,009,0.0,0.0,0,664,251,1
40531,34.98,0.2,008,0.0,0.0,0,664,251,1
40582,34.99,0.3,009,0.0,0.0,0,666,249,1
40598,34.99,0.3,010,0.0,0.0,0,666,249,1
40648,35.00,0.2,009,0.0,0.0,0,666,249,1
40664,34.99,0.2,009,0.0,0.0,0,666,249,1
40730,34.99,0.3,009,0.0,0.0,0,666,249,1
40781,35.00,0.3,009,0.0,0.0,0,666,249,1
40797,34.99,0.3,009,0.0,0.0,0,666,249,1
40805,35.01,0.3,009,0.0,0.0,0,666,249,1
40859,35.00,0.2,008,0.0,0.0,0,668,247,1
40867,34.97,0.3,010,0.0,0.0,0,668,247,1
40910,35.00,0.3,009,0.0,0.0,0,668,247,1
40922,34.99,0.2,008,0.0,0.0,0,668,247,1
40934,35.00,0.2,008,0.0,0.0,0,668,247,1
40977,35.01,0.2,008,0.0,0.0,0,668,247,1
40988,35.00,0.2,008,0.0,0.0,0,668,247,1
41000,35.00,0.2,008,0.0,0.0,0,668,247,1
41055,35.00,0.2,008,0.0,0.0,0,668,247,1
41066,35.00,0.2,008,0.0,0.0,0,668,247,1
41105,35.01,0.2,008,0.0,0.0,0,668,247,1
41117,34.98,0.3,009,0.0,0.0,0,668,247,1
41125,35.01,0.2,009,0.0,0.0,0,668,247,1
41137,35.02,0.2,007,0.0,0.0,0,668,247,1
41180,34.99,0.2,007,0.0,0.0,0,670,246,1
41188,34.99,0.2,009,0.0,0.0,0,670,246,1
41199,35.00,0.2,007,0.0,0.0,0,670,246,1
41238,35.01,0.2,007,0.0,0.0,0,670,246,1
41250,35.00,0.2,007,0.0,0.0,0,670,246,1
41258,35.01,0.3,009,0.0,0.0,0,670,246,1
41270,35.00,0.2,008,0.0,0.0,0,670,246,1
41316,35.00,0.2,008,0.0,0.0,0,670,246,1
41324,35.02,0.2,007,0.0,0.0,0,670,246,1
41336,35.01,0.2,007,0.0,0.0,0,670,246,1
41379,35.00,0.2,008,0.0,0.0,0,670,246,1
41387,35.00,0.2,007,0.0,0.0,0,670,246,1
41398,35.01,0.2,007,0.0,0.0,0,670,246,1
41406,35.01,0.2,008,0.0,0.0,0,670,246,1
41449,35.01,0.2,006,0.0,0.0,0,670,246,1
41457,35.00,0.2,007,0.0,0.0,0,670,246,1
41469,35.01,0.2,008,0.0,0.0,0,672,245,1
41504,35.01,0.2,006,0.0,0.0,0,672,245,1
41516,35.00,0.2,007,0.0,0.0,0,672,245,1
41539,35.02,0.2,007,0.0,0.0,0,672,245,1
41578,35.01,0.2,006,0.0,0.0,0,672,245,1
41586,35.01,0.2,006,0.0,0.0,0,672,245,1
41598,35.02,0.2,008,0.0,2.0,0,672,245,1
41605,35.02,0.2,006,0.0,2.0,0,672,245,1
41645,35.01,0.2,006,0.0,2.0,0,672,245,1
41652,35.01,0.2,007,0.0,2.0,0,672,245,1
41664,35.02,0.2,007,0.0,2.0,0,672,245,1
41672,35.02,0.2,007,0.0,2.0,0,672,245,1
41715,35.02,0.2,008,0.0,2.0,0,672,245,1
41723,35.03,0.2,006,0.0,2.0,0,672,245,1
41762,35.01,0.2,006,0.0,2.0,0,672,245,1
41770,35.01,0.2,006,0.0,2.0,0,672,245,1
41820,35.01,0.2,006,0.0,2.0,0,674,247,1
41836,35.02,0.2,007,0.0,2.0,0,674,247,1
41871,35.03,0.2,006,0.0,2.0,0,674,247,1
41887,35.02,0.2,006,0.0,0.0,0,674,247,1
41922,35.02,0.2,006,0.0,0.0,0,674,247,1
41938,35.01,0.2,007,0.0,0.0,0,674,247,1
41977,35.03,0.2,006,0.0,0.0,0,674,247,1
41988,35.03,0.2,006,0.0,0.0,0,674,247,1
42027,35.02,0.2,006,0.0,0.0,0,674,247,1
42039,35.02,0.2,006,0.0,0.0,0,674,247,1
42078,35.02,0.2,007,0.0,0.0,0,676,246,1
42090,35.02,0.2,006,0.0,0.0,0,676,246,1
42133,35.03,0.2,006,0.0,0.0,0,676,246,1
42141,35.02,0.2,006,0.0,0.0,0,676,246,1
42184,35.03,0.2,006,0.0,0.0,0,676,246,1
42191,35.03,0.2,006,0.0,0.0,0,676,246,1
42234,35.03,0.2,005,0.0,0.0,0,676,246,1
42242,35.03,0.2,006,0.0,0.0,0,676,246,1
42285,35.03,0.2,005,0.0,0.0,0,676,246,1
42293,35.03,0.2,006,0.0,0.0,0,676,246,1
42332,35.03,0.2,005,0.0,0.0,0,676,246,1
42340,35.02,0.1,004,0.0,0.0,0,676,246,1
42379,35.04,0.1,005,0.0,0.0,0,676,246,1
42391,35.03,0.1,005,0.0,0.0,0,676,246,1
42426,35.03,0.1,005,0.0,0.0,0,678,240,1
42484,35.03,0.1,005,0.0,0.0,0,678,240,1
42492,35.03,0.1,005,0.0,0.0,0,678,240,1
42531,35.04,0.2,006,0.0,0.0,0,678,240,1
42539,35.03,0.2,006,0.0,0.0,0,678,240,1
42570,35.04,0.2,005,0.0,0.0,0,678,240,1
42582,35.04,0.1,005,0.0,0.0,0,678,240,1
42590,35.04,0.1,005,0.0,0.0,0,678,240,1
42625,35.02,0.2,005,0.0,0.0,0,678,240,1
42637,35.04,0.1,005,0.0,0.0,0,678,240,1
42645,35.05,0.1,005,0.0,0.0,0,678,240,1
42680,35.04,0.1,005,0.0,1.2,0,678,240,1
42691,35.04,0.1,005,0.0,1.2,0,678,240,1
42730,35.04,0.2,006,0.0,2.2,0,680,237,1
42742,35.03,0.1,005,0.0,2.2,0,680,237,1
42777,35.03,0.1,005,0.0,13.7,0,680,237,1
42789,35.03,0.1,005,0.0,13.7,0,680,237,1
42816,35.03,0.1,005,0.0,24.3,0,680,237,1
42828,35.03,0.1,004,0.0,24.3,0,680,237,1
42840,35.03,0.1,005,0.4,27.7,1,680,237,1
42867,34.99,0.3,011,0.4,33.8,1,680,237,1
42883,35.03,0.2,005,0.4,33.8,1,680,237,1
42891,35.01,0.3,010,1.7,36.6,7,680,237,1
42918,35.01,0.3,011,1.7,44.2,9,680,237,1
42930,35.03,0.2,006,0.0,48.9,0,680,237,1
42980,35.03,0.2,006,0.0,62.0,0,680,237,1
42992,35.04,0.2,007,0.0,64.0,0,680,237,1
43023,35.03,0.2,006,0.0,65.7,0,680,237,1
43031,34.99,0.4,014,2.4,65.0,16,680,237,1
43043,34.96,0.6,021,4.4,65.0,29,682,230,1
43070,34.90,0.9,031,6.4,64.1,42,682,230,1
43078,34.87,1.0,034,7.6,63.4,48,682,230,1
43090,34.73,1.8,062,10.5,63.8,71,682,230,1
43117,34.71,1.7,060,9.2,62.9,58,682,230,1
43129,34.68,1.9,066,9.2,62.9,58,682,230,1
43141,34.64,2.1,072,5.8,62.2,36,682,230,1
43168,34.91,0.6,021,1.4,62.1,8,682,230,1
43195,35.00,0.3,012,0.0,62.0,0,682,230,1
43227,34.99,0.3,012,0.0,62.4,0,682,230,1
43238,34.99,0.4,014,0.0,63.1,0,682,230,1
43246,34.95,0.5,018,0.1,64.3,1,682,230,1
43277,34.86,1.1,038,2.9,65.5,20,682,230,1
43289,34.71,1.8,062,5.8,64.9,38,682,230,1
43297,34.59,2.4,084,7.2,64.4,47,682,230,1
43328,34.09,5.0,170,8.8,64.3,59,682,230,1
43340,33.63,7.3,244,9.9,64.0,65,682,230,1
43367,33.36,8.7,290,14.1,64.2,95,685,228,1
43379,33.22,8.9,297,14.1,64.2,95,685,228,1
43391,33.26,8.8,293,14.7,63.9,96,685,228,1
43430,32.71,11.7,383,20.8,64.7,141,685,228,1
43441,32.95,10.3,338,21.3,64.3,140,685,228,1
43469,33.21,9.0,299,20.1,64.9,136,685,228,1
43480,33.08,10.0,331,20.1,64.9,136,685,228,1
43492,32.82,11.2,367,20.3,64.9,138,685,228,1
43516,33.17,9.2,304,14.4,64.0,98,685,228,1
43527,33.29,8.6,286,11.5,63.3,73,685,228,1
43539,33.18,9.5,314,11.5,63.3,73,685,228,1
43547,33.32,8.5,285,8.6,63.7,58,685,228,1
43574,34.30,3.5,119,2.9,63.9,19,685,228,1
43582,34.43,3.0,104,4.5,64.2,30,685,228,1
43594,34.35,3.2,110,5.3,64.4,36,685,228,1
43629,33.99,5.2,176,9.7,65.5,69,685,228,1
43641,33.90,5.7,194,9.7,65.5,69,685,228,1
43668,33.32,8.5,285,17.7,65.8,120,685,228,1
43680,33.07,9.8,323,20.7,65.8,142,685,228,1
43691,32.87,10.9,358,20.7,65.8,142,685,228,1
43699,33.01,10.2,335,24.7,65.1,167,687,231,1
43727,32.95,10.1,334,24.8,65.1,168,687,231,1
43738,32.96,10.5,345,24.8,65.1,168,687,231,1
43746,33.02,9.7,320,24.8,65.0,168,687,231,1
43773,33.11,9.4,312,25.3,65.0,172,687,231,1
43781,33.21,9.0,297,25.4,65.0,172,687,231,1
43828,33.14,9.5,314,17.8,63.8,113,687,231,1
43840,33.04,9.7,319,17.8,63.8,113,687,231,1
43848,33.21,8.7,289,14.8,64.1,101,687,231,1
43879,33.36,8.3,277,6.5,64.3,44,687,231,1
43891,33.72,6.3,213,6.5,64.3,44,687,231,1
43898,33.96,5.0,170,5.7,64.7,39,687,231,1
43926,34.38,3.2,109,3.3,64.8,22,687,231,1
43934,34.62,1.8,063,1.2,64.4,7,687,231,1
43945,34.64,1.9,067,0.5,64.5,3,687,231,1
43977,34.89,0.6,021,0.0,63.9,0,687,231,1
43984,34.91,0.7,026,0.0,64.1,0,687,231,1
43996,34.93,0.4,014,0.0,64.1,0,687,231,1
44027,34.95,0.4,013,0.0,64.4,0,689,234,1
44035,34.91,0.6,022,0.3,64.5,1,689,234,1
44047,34.95,0.4,013,0.3,64.5,1,689,234,1
44074,34.91,0.6,021,2.6,65.0,17,689,234,1
44082,34.85,1.0,034,4.0,65.2,27,689,234,1
44094,34.75,1.3,047,4.0,65.2,27,689,234,1
44117,34.31,3.7,127,7.6,65.4,52,689,234,1
44129,34.00,5.3,179,9.0,65.3,61,689,234,1
44141,33.69,6.7,227,11.9,66.0,84,689,234,1
44148,33.64,6.8,228,12.4,66.0,85,689,234,1
44180,33.35,8.3,278,12.5,66.0,86,689,234,1
44191,33.38,8.1,269,12.5,66.0,86,689,234,1
44227,33.33,8.6,287,11.6,66.5,82,689,234,1
44234,33.40,8.2,273,11.8,66.9,84,689,234,1
44246,33.45,7.5,252,12.2,66.7,84,689,234,1
44270,33.21,9.1,302,12.5,66.5,86,689,234,1
44281,33.17,8.9,295,10.9,66.0,74,689,234,1
44293,33.35,8.1,272,10.9,66.0,74,689,234,1
44301,33.42,8.0,267,10.2,65.8,69,689,234,1
44328,33.87,5.5,187,5.0,64.7,33,689,234,1
44336,34.19,4.0,138,5.1,64.8,34,691,236,1
44348,34.26,3.5,118,4.6,64.8,31,691,236,1
44375,34.68,1.7,060,1.1,64.5,7,691,236,1
44383,34.75,1.4,047,4.0,65.4,28,691,236,1
44430,34.36,3.2,112,4.6,65.3,31,691,236,1
44441,34.21,4.0,136,7.5,66.5,54,691,236,1
44449,34.00,5.1,173,10.2,66.4,70,691,236,1
44477,33.53,7.3,244,11.1,66.2,76,691,236,1
44488,33.42,7.9,263,11.1,66.2,76,691,236,1
44496,33.41,7.8,262,11.1,66.2,76,691,236,1
44520,33.43,7.9,265,12.3,66.1,84,691,236,1
44531,33.21,9.1,301,13.3,66.0,92,691,236,1
44543,33.22,8.7,288,13.3,66.0,92,691,236,1
44551,33.32,8.1,270,14.0,66.0,96,691,236,1
44578,33.29,8.6,285,14.6,66.0,100,691,236,1
44602,33.34,8.4,281,12.2,65.8,84,691,236,1
44629,33.56,7.0,233,9.2,65.7,63,691,236,1
44637,33.61,6.8,227,7.8,65.5,53,691,236,1
44648,33.72,6.4,215,7.2,65.7,49,693,239,1
44676,34.32,3.2,110,2.3,65.2,15,693,239,1
44684,34.53,2.1,074,1.8,65.4,12,693,239,1
44695,34.73,1.6,054,1.3,65.6,8,693,239,1
44719,34.82,1.0,036,0.0,65.6,0,693,239,1
44730,34.88,0.7,024,0.0,65.4,0,693,239,1
44742,34.90,0.5,019,0.0,65.4,0,693,239,1
44750,34.88,0.8,029,0.0,65.6,0,693,239,1
44777,34.94,0.4,013,0.0,66.1,0,693,239,1
44801,34.95,0.4,013,0.0,66.1,0,693,239,1
44828,34.88,0.8,026,2.7,66.3,18,693,239,1
44836,34.79,1.2,041,2.7,66.3,18,693,239,1
44848,34.56,2.4,082,4.7,66.0,31,693,239,1
44871,34.19,4.5,152,9.7,66.4,67,693,239,1
44883,33.78,6.3,213,12.6,67.3,92,693,239,1
44895,33.34,8.8,294,15.6,66.7,105,693,239,1
44902,33.18,9.1,301,18.5,66.5,127,693,239,1
44930,33.31,8.6,285,19.5,65.9,132,693,239,1
44938,33.31,8.3,278,19.5,65.9,132,693,239,1
44949,33.15,9.4,311,19.8,65.6,134,693,239,1
44980,33.29,8.7,288,14.1,64.7,93,695,236,1
45020,33.59,6.7,225,7.9,64.9,54,695,236,1
45031,33.66,6.6,223,6.1,64.9,41,695,236,1
45039,33.81,5.9,199,6.1,64.9,41,695,236,1
45051,33.98,4.9,168,5.1,65.2,35,695,236,1
45082,34.61,1.9,066,1.9,65.3,12,695,236,1
45090,34.48,2.5,087,1.9,65.3,12,695,236,1
45102,34.55,2.2,077,2.7,65.2,18,695,236,1
45133,34.69,1.5,053,2.4,65.1,16,695,236,1
45145,34.49,2.7,092,2.2,65.1,15,695,236,1
45152,34.48,2.7,092,2.2,65.1,15,695,236,1
45184,34.22,3.8,131,8.3,65.9,59,695,236,1
45195,34.14,4.4,149,10.8,65.7,73,695,236,1
45234,33.55,7.1,239,11.8,65.3,81,695,236,1
45246,33.42,7.7,259,11.8,65.3,81,695,236,1
45254,33.31,8.4,279,13.1,64.7,86,695,236,1
45285,33.36,8.2,272,13.1,63.9,88,695,236,1
45297,33.31,8.6,286,13.1,63.9,88,697,235,1
45305,33.18,9.1,303,13.8,64.2,93,697,235,1
45336,33.25,8.6,285,13.0,64.4,88,697,235,1
45348,33.16,9.2,305,13.0,64.4,88,697,235,1
45375,33.62,6.7,224,7.6,64.0,52,697,235,1
45387,33.83,5.7,194,4.6,64.2,31,697,235,1
45398,33.99,5.0,171,3.2,64.4,22,697,235,1
45426,34.68,1.5,053,0.0,63.9,0,697,235,1
45453,34.93,0.3,011,0.0,64.8,0,697,235,1
45484,34.90,0.5,017,0.0,63.5,0,697,235,1
45496,34.90,0.5,019,0.0,62.1,0,697,235,1
45504,34.90,0.5,018,0.0,62.1,0,697,235,1
45535,34.91,0.3,012,0.0,57.3,0,697,235,1
45547,34.93,0.4,012,0.0,57.3,0,697,235,1
45555,34.94,0.4,013,0.0,57.3,0,697,235,1
45586,34.92,0.4,015,0.0,51.2,0,697,235,1
45598,34.94,0.3,012,0.0,51.2,0,697,235,1
45605,34.94,0.3,012,0.0,51.2,0,697,235,1
45637,34.92,0.4,014,0.0,42.9,0,699,233,1
